"row_id","country","role","bucket","mechanism","metric","segment","current_use","automation_status","family","fetch_mode","fetch_ref","fetch_url","fetch_filter","scale","ctype","good","is_exp","freq","units","sa","validate_min","validate_max","latest_value","latest_obs","machine_readable","production_readiness","source","producer","tier","lineage","row_status","endpoint_url","v2_row_id","caveat","analytical_block","consumer_state_category","source_tier","parser_family","interpretation_axis","plain_english_label","short_card_title","subcategory","section_heading","section_order","direction_mode","up_interpretation","down_interpretation","metric_comparison_group","metric_comparison_label","cross_country_comparable","comparable_basis","frontend_visibility"
"UK-040","UK","context","Saving and buffers","saving rate","Households saving ratio","all households","context","wired","ons","","NRJS/UKEA","https://www.ons.gov.uk/economy/grossdomesticproductgdp/timeseries/nrjs/ukea/data","","rawpct","pts","1","0","quarterly","% of disposable income","SA","0","25","9.9","2025-Q4","yes","production","ONS","Office for National Statistics","official","newly_added_v5","active","https://www.ons.gov.uk/economy/grossdomesticproductgdp/timeseries/nrjs/ukea/data","","ONS households saving ratio, % of disposable income (quarterly). Higher can signal buffer-building or precaution.","Wealth, housing & buffers","saving rate","1","ons","liquidity_buffer","UK - Saving rate","Saving rate","saving rate","Wealth, housing & buffers","6","two_sided","building buffers / more caution","running down buffers","Household saving rate","Household saving rate","yes","rate","country_category"
"DE-030","Germany","context","Saving and buffers","saving rate","Gross household saving rate (SCA)","all households","context","wired","eurostat","","teina500/DE","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=DE&s_adj=SCA&sinceTimePeriod=2023-Q1","","rawpct","pts","1","0","quarterly","% of gross disposable income","SCA","0","35","19.17","2025-Q4","yes","production","Eurostat","Eurostat (sector accounts)","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=DE&s_adj=SCA&sinceTimePeriod=2023-Q1","","Eurostat gross household saving rate (seasonally & calendar adjusted), quarterly, % of gross disposable income.","Wealth, housing & buffers","saving rate","1","eurostat","liquidity_buffer","Germany - Saving rate","Saving rate","saving rate","Wealth, housing & buffers","6","two_sided","building buffers / more caution","running down buffers","Household saving rate","Household saving rate","yes","rate","country_category"
"DE-031","Germany","context","Housing / wealth effect","house prices","House price index (total dwellings, 2015=100)","all households","context","wired","eurostat","","prc_hpi_q/DE/TOTAL","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=DE&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","indexed","pct","0","0","quarterly","index 2015=100 (indexed Jan-23=100)","NSA","80","300","153.7","2025-Q4","yes","production","Eurostat","Eurostat","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=DE&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","Eurostat house price index (total dwellings, 2015=100), re-indexed Jan-2023=100. Two-sided: wealth effect vs affordability.","Wealth, housing & buffers","house prices","1","eurostat","wealth_effect","Germany - House prices","House prices","house prices","Wealth, housing & buffers","6","two_sided","wealth effect up / affordability worse","wealth softer / affordability better","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
"FR-030","France","context","Credit and liquidity","household deposits/liquidity","Household deposits (MFI)","all households","context","wired","ecb","","BSI/M.FR.N.A.L20.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.FR.N.A.L20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","1959469","2026-04","yes","production","ECB Data Portal","European Central Bank (BSI)","official","newly_added_v5","active","https://data-api.ecb.europa.eu/service/data/BSI/M.FR.N.A.L20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","Household deposits at MFIs (ECB BSI), indexed Jan-2023=100. Rising deposits can mean buffer OR precautionary caution.","Wealth, housing & buffers","household deposits/liquidity","1","ecb","liquidity_buffer","France - Household deposits","Household deposits","household deposits/liquidity","Wealth, housing & buffers","6","two_sided","building liquidity buffers","drawing down deposits","Household saving rate","Household saving rate","yes","indexed","country_category"
"FR-031","France","context","Credit and liquidity","mortgage lending/rates","New household mortgage lending rate","all households","context","wired","ecb","","MIR/M.FR.B.A2D.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.FR.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","NSA","0.5","8","3.44","2026-04","yes","production","ECB Data Portal","European Central Bank (MIR)","official","newly_added_v5","active","https://data-api.ecb.europa.eu/service/data/MIR/M.FR.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New household house-purchase lending rate (ECB MIR), % p.a. Higher = tighter mortgage affordability.","Credit & stress","mortgage lending/rates","1","ecb","credit_stress","France - Mortgage rate","Mortgage rate","mortgage lending/rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"FR-032","France","context","Saving and buffers","saving rate","Gross household saving rate (SCA)","all households","context","wired","eurostat","","teina500/FR","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=FR&s_adj=SCA&sinceTimePeriod=2023-Q1","","rawpct","pts","1","0","quarterly","% of gross disposable income","SCA","0","35","17.52","2025-Q4","yes","production","Eurostat","Eurostat (sector accounts)","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=FR&s_adj=SCA&sinceTimePeriod=2023-Q1","","Eurostat gross household saving rate (SCA), quarterly, % of gross disposable income.","Wealth, housing & buffers","saving rate","1","eurostat","liquidity_buffer","France - Saving rate","Saving rate","saving rate","Wealth, housing & buffers","6","two_sided","building buffers / more caution","running down buffers","Household saving rate","Household saving rate","yes","rate","country_category"
"FR-033","France","context","Housing / wealth effect","house prices","House price index (total dwellings, 2015=100)","all households","context","wired","eurostat","","prc_hpi_q/FR/TOTAL","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=FR&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","indexed","pct","0","0","quarterly","index 2015=100 (indexed Jan-23=100)","NSA","80","300","127.56","2025-Q4","yes","production","Eurostat","Eurostat","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=FR&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","Eurostat house price index (total dwellings, 2015=100), re-indexed Jan-2023=100. Two-sided: wealth effect vs affordability. Distinct from FR-014 (price expectation).","Wealth, housing & buffers","house prices","1","eurostat","wealth_effect","France - House prices","House prices","house prices","Wealth, housing & buffers","6","two_sided","wealth effect up / affordability worse","wealth softer / affordability better","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
"ES-040","Spain","context","Credit and liquidity","household deposits/liquidity","Household deposits (MFI)","all households","context","wired","ecb","","BSI/M.ES.N.A.L20.A.1.U2.2250.Z01.E","https://data-api.ecb.europa.eu/service/data/BSI/M.ES.N.A.L20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","indexed","pct","0","0","monthly","EUR mn (indexed Jan-23=100)","NSA","","","1111106","2026-04","yes","production","ECB Data Portal","European Central Bank (BSI)","official","newly_added_v5","active","https://data-api.ecb.europa.eu/service/data/BSI/M.ES.N.A.L20.A.1.U2.2250.Z01.E?startPeriod=2023-01&format=csvdata","","Household deposits at MFIs (ECB BSI), indexed Jan-2023=100. Rising deposits can mean buffer OR precautionary caution.","Wealth, housing & buffers","household deposits/liquidity","1","ecb","liquidity_buffer","Spain - Household deposits","Household deposits","household deposits/liquidity","Wealth, housing & buffers","6","two_sided","building liquidity buffers","drawing down deposits","Household saving rate","Household saving rate","yes","indexed","country_category"
"ES-041","Spain","context","Saving and buffers","saving rate","Gross household saving rate (SCA)","all households","context","wired","eurostat","","teina500/ES","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=ES&s_adj=SCA&sinceTimePeriod=2023-Q1","","rawpct","pts","1","0","quarterly","% of gross disposable income","SCA","0","35","11.94","2025-Q4","yes","production","Eurostat","Eurostat (sector accounts)","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=ES&s_adj=SCA&sinceTimePeriod=2023-Q1","","Eurostat gross household saving rate (SCA), quarterly, % of gross disposable income.","Wealth, housing & buffers","saving rate","1","eurostat","liquidity_buffer","Spain - Saving rate","Saving rate","saving rate","Wealth, housing & buffers","6","two_sided","building buffers / more caution","running down buffers","Household saving rate","Household saving rate","yes","rate","country_category"
"ES-042","Spain","context","Housing / wealth effect","house prices","House price index (total dwellings, 2015=100)","all households","context","wired","eurostat","","prc_hpi_q/ES/TOTAL","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=ES&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","indexed","pct","0","0","quarterly","index 2015=100 (indexed Jan-23=100)","NSA","80","300","187.45","2025-Q4","yes","production","Eurostat","Eurostat","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=ES&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","Eurostat house price index (total dwellings, 2015=100), re-indexed Jan-2023=100. Two-sided: wealth effect vs affordability.","Wealth, housing & buffers","house prices","1","eurostat","wealth_effect","Spain - House prices","House prices","house prices","Wealth, housing & buffers","6","two_sided","wealth effect up / affordability worse","wealth softer / affordability better","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
"IT-030","Italy","context","Credit and liquidity","mortgage lending/rates","New household mortgage lending rate","all households","context","wired","ecb","","MIR/M.IT.B.A2D.A.R.A.2250.EUR.N","https://data-api.ecb.europa.eu/service/data/MIR/M.IT.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","rawpct","pts","-1","0","monthly","% p.a.","NSA","0.5","8","4.4","2026-04","yes","production","ECB Data Portal","European Central Bank (MIR)","official","newly_added_v5","active","https://data-api.ecb.europa.eu/service/data/MIR/M.IT.B.A2D.A.R.A.2250.EUR.N?startPeriod=2023-01&format=csvdata","","New household house-purchase lending rate (ECB MIR), % p.a. Higher = tighter mortgage affordability.","Credit & stress","mortgage lending/rates","1","ecb","credit_stress","Italy - Mortgage rate","Mortgage rate","mortgage lending/rates","Credit & stress","5","pressure","worsening mortgage affordability","improving mortgage affordability","Mortgage rates / housing affordability","Mortgage rates / housing affordability","yes","rate","country_category"
"IT-031","Italy","context","Saving and buffers","saving rate","Gross household saving rate (SCA)","all households","context","wired","eurostat","","teina500/IT","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=IT&s_adj=SCA&sinceTimePeriod=2023-Q1","","rawpct","pts","1","0","quarterly","% of gross disposable income","SCA","0","35","10.64","2025-Q4","yes","production","Eurostat","Eurostat (sector accounts)","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/teina500?format=JSON&geo=IT&s_adj=SCA&sinceTimePeriod=2023-Q1","","Eurostat gross household saving rate (SCA), quarterly, % of gross disposable income.","Wealth, housing & buffers","saving rate","1","eurostat","liquidity_buffer","Italy - Saving rate","Saving rate","saving rate","Wealth, housing & buffers","6","two_sided","building buffers / more caution","running down buffers","Household saving rate","Household saving rate","yes","rate","country_category"
"IT-032","Italy","context","Housing / wealth effect","house prices","House price index (total dwellings, 2015=100)","all households","context","wired","eurostat","","prc_hpi_q/IT/TOTAL","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=IT&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","indexed","pct","0","0","quarterly","index 2015=100 (indexed Jan-23=100)","NSA","80","300","118.1","2025-Q4","yes","production","Eurostat","Eurostat","official","newly_added_v5","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hpi_q?format=JSON&geo=IT&purchase=TOTAL&unit=I15_Q&sinceTimePeriod=2023-Q1","","Eurostat house price index (total dwellings, 2015=100), re-indexed Jan-2023=100. Two-sided: wealth effect vs affordability.","Wealth, housing & buffers","house prices","1","eurostat","wealth_effect","Italy - House prices","House prices","house prices","Wealth, housing & buffers","6","two_sided","wealth effect up / affordability worse","wealth softer / affordability better","House prices / wealth effect","House prices / wealth effect","yes","indexed","country_category"
"UK-041","UK","context","Debt service and stress","debt service burden","Household debt-service ratio (BIS harmonised)","all households","context","wired","bis","","WS_DSR/Q.GB.H","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.GB.H?startPeriod=2023&format=csv","","rawpct","pts","-1","0","quarterly","% of disposable income","NSA","0","25","8.7","2025-Q3","yes","production","BIS","Bank for International Settlements","official","newly_added_v5","active","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.GB.H?startPeriod=2023&format=csv","","BIS harmonised household debt-service ratio (% of disposable income), quarterly. Cross-country comparable; methodology differs from the US FRB measure (US-033). Higher = more income absorbed by debt service.","Credit & stress","debt service burden","1","bis","credit_stress","UK - Debt-service ratio","Debt-service ratio","debt service burden","Credit & stress","5","pressure","more income absorbed by debt","less income absorbed by debt","Debt-service ratio","Debt-service ratio","yes","rate","country_category"
"DE-032","Germany","context","Debt service and stress","debt service burden","Household debt-service ratio (BIS harmonised)","all households","context","wired","bis","","WS_DSR/Q.DE.H","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.DE.H?startPeriod=2023&format=csv","","rawpct","pts","-1","0","quarterly","% of disposable income","NSA","0","25","5.4","2025-Q3","yes","production","BIS","Bank for International Settlements","official","newly_added_v5","active","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.DE.H?startPeriod=2023&format=csv","","BIS harmonised household debt-service ratio (% of disposable income), quarterly. Cross-country comparable. Higher = more income absorbed by debt service.","Credit & stress","debt service burden","1","bis","credit_stress","Germany - Debt-service ratio","Debt-service ratio","debt service burden","Credit & stress","5","pressure","more income absorbed by debt","less income absorbed by debt","Debt-service ratio","Debt-service ratio","yes","rate","country_category"
"FR-034","France","context","Debt service and stress","debt service burden","Household debt-service ratio (BIS harmonised)","all households","context","wired","bis","","WS_DSR/Q.FR.H","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.FR.H?startPeriod=2023&format=csv","","rawpct","pts","-1","0","quarterly","% of disposable income","NSA","0","25","5.9","2025-Q3","yes","production","BIS","Bank for International Settlements","official","newly_added_v5","active","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.FR.H?startPeriod=2023&format=csv","","BIS harmonised household debt-service ratio (% of disposable income), quarterly. Cross-country comparable. Higher = more income absorbed by debt service.","Credit & stress","debt service burden","1","bis","credit_stress","France - Debt-service ratio","Debt-service ratio","debt service burden","Credit & stress","5","pressure","more income absorbed by debt","less income absorbed by debt","Debt-service ratio","Debt-service ratio","yes","rate","country_category"
"ES-043","Spain","context","Debt service and stress","debt service burden","Household debt-service ratio (BIS harmonised)","all households","context","wired","bis","","WS_DSR/Q.ES.H","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.ES.H?startPeriod=2023&format=csv","","rawpct","pts","-1","0","quarterly","% of disposable income","NSA","0","25","5.2","2025-Q3","yes","production","BIS","Bank for International Settlements","official","newly_added_v5","active","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.ES.H?startPeriod=2023&format=csv","","BIS harmonised household debt-service ratio (% of disposable income), quarterly. Cross-country comparable. Higher = more income absorbed by debt service.","Credit & stress","debt service burden","1","bis","credit_stress","Spain - Debt-service ratio","Debt-service ratio","debt service burden","Credit & stress","5","pressure","more income absorbed by debt","less income absorbed by debt","Debt-service ratio","Debt-service ratio","yes","rate","country_category"
"IT-033","Italy","context","Debt service and stress","debt service burden","Household debt-service ratio (BIS harmonised)","all households","context","wired","bis","","WS_DSR/Q.IT.H","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.IT.H?startPeriod=2023&format=csv","","rawpct","pts","-1","0","quarterly","% of disposable income","NSA","0","25","4.2","2025-Q3","yes","production","BIS","Bank for International Settlements","official","newly_added_v5","active","https://stats.bis.org/api/v2/data/dataflow/BIS/WS_DSR/1.0/Q.IT.H?startPeriod=2023&format=csv","","BIS harmonised household debt-service ratio (% of disposable income), quarterly. Cross-country comparable. Higher = more income absorbed by debt service.","Credit & stress","debt service burden","1","bis","credit_stress","Italy - Debt-service ratio","Debt-service ratio","debt service burden","Credit & stress","5","pressure","more income absorbed by debt","less income absorbed by debt","Debt-service ratio","Debt-service ratio","yes","rate","country_category"
"DE-033","Germany","context","Share-of-wallet pressure","energy","HICP energy (index)","all households","context","wired","eurostat","","prc_hicp_minr/DE/NRG","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","HICP energy (Eurostat), index 2015=100, re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","energy","1","eurostat","squeeze","Germany - Energy prices","Energy prices","energy","Share-of-wallet squeeze","2","pressure","rising energy-cost pressure","easing energy-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"DE-034","Germany","context","Share-of-wallet pressure","rent / shelter","HICP actual rentals for housing (index)","all households","context","wired","eurostat","","prc_hicp_minr/DE/CP041","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","HICP actual rentals for housing (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","rent / shelter","1","eurostat","squeeze","Germany - Rent / shelter","Rent / shelter","rent / shelter","Share-of-wallet squeeze","2","pressure","rising rent pressure","easing rent pressure","Rent / shelter","Rent / shelter","yes","indexed","country_category"
"DE-035","Germany","context","Share-of-wallet pressure","restaurants / hotels","HICP restaurants & hotels (index)","all households","context","wired","eurostat","","prc_hicp_minr/DE/CP11","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=DE&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","HICP restaurants & hotels (Eurostat), re-indexed Jan-2023=100. Discretionary squeeze. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","restaurants / hotels","1","eurostat","squeeze","Germany - Restaurants & hotels","Restaurants & hotels","restaurants / hotels","Share-of-wallet squeeze","2","pressure","rising dining/leisure-cost pressure","easing dining/leisure-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"ES-044","Spain","context","Share-of-wallet pressure","energy","HICP energy (index)","all households","context","wired","eurostat","","prc_hicp_minr/ES/NRG","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","HICP energy (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","energy","1","eurostat","squeeze","Spain - Energy prices","Energy prices","energy","Share-of-wallet squeeze","2","pressure","rising energy-cost pressure","easing energy-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"ES-045","Spain","context","Share-of-wallet pressure","rent / shelter","HICP actual rentals for housing (index)","all households","context","wired","eurostat","","prc_hicp_minr/ES/CP041","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","HICP actual rentals (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","rent / shelter","1","eurostat","squeeze","Spain - Rent / shelter","Rent / shelter","rent / shelter","Share-of-wallet squeeze","2","pressure","rising rent pressure","easing rent pressure","Rent / shelter","Rent / shelter","yes","indexed","country_category"
"ES-046","Spain","context","Share-of-wallet pressure","restaurants / hotels","HICP restaurants & hotels (index)","all households","context","wired","eurostat","","prc_hicp_minr/ES/CP11","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=ES&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","HICP restaurants & hotels (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","restaurants / hotels","1","eurostat","squeeze","Spain - Restaurants & hotels","Restaurants & hotels","restaurants / hotels","Share-of-wallet squeeze","2","pressure","rising dining/leisure-cost pressure","easing dining/leisure-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
"FR-035","France","context","Share-of-wallet pressure","energy","HICP energy (index)","all households","context","wired","eurostat","","prc_hicp_minr/FR/NRG","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=NRG&unit=I15&sinceTimePeriod=2023-01","","HICP energy (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","energy","1","eurostat","squeeze","France - Energy prices","Energy prices","energy","Share-of-wallet squeeze","2","pressure","rising energy-cost pressure","easing energy-cost pressure","Energy prices","Energy prices","yes","indexed","country_category"
"FR-036","France","context","Share-of-wallet pressure","rent / shelter","HICP actual rentals for housing (index)","all households","context","wired","eurostat","","prc_hicp_minr/FR/CP041","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=CP041&unit=I15&sinceTimePeriod=2023-01","","HICP actual rentals (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","rent / shelter","1","eurostat","squeeze","France - Rent / shelter","Rent / shelter","rent / shelter","Share-of-wallet squeeze","2","pressure","rising rent pressure","easing rent pressure","Rent / shelter","Rent / shelter","yes","indexed","country_category"
"FR-037","France","context","Share-of-wallet pressure","restaurants / hotels","HICP restaurants & hotels (index)","all households","context","wired","eurostat","","prc_hicp_minr/FR/CP11","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","indexed","pct","-1","0","monthly","index 2015=100","SA","","","","","yes","production","Eurostat","Eurostat","official","newly_added_v6; migrated prc_hicp_midx->prc_hicp_minr ECOICOP-2 2026-06-09","active","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_minr?format=JSON&geo=FR&coicop18=CP11&unit=I15&sinceTimePeriod=2023-01","","HICP restaurants & hotels (Eurostat), re-indexed Jan-2023=100. | ECOICOP-2 successor series (prc_hicp_minr); history revised vs prior ECOICOP-1 captures (old prc_hicp_midx froze at 2025-12 at the reclassification boundary). Index 2015=100, re-indexed Jan-2023=100.","Share-of-wallet squeeze","restaurants / hotels","1","eurostat","squeeze","France - Restaurants & hotels","Restaurants & hotels","restaurants / hotels","Share-of-wallet squeeze","2","pressure","rising dining/leisure-cost pressure","easing dining/leisure-cost pressure","Share-of-wallet pressure basket","Share-of-wallet pressure basket","yes","indexed","country_category"
