"row_id","date","value"
"PK-003","2023-10","367.819"
"PK-003","2023-11","368.542"
"PK-003","2023-12","361.429"
"PK-003","2024-01","364.045"
"PK-003","2024-02","363.748"
"PK-003","2024-03","364.455"
"PK-003","2024-04","366.33"
"PK-003","2024-05","368.016"
"PK-003","2024-06","369.108"
"PK-003","2024-07","371.015"
"PK-003","2024-08","378.228"
"PK-003","2024-09","378.92"
"PK-003","2024-10","381.169"
"PK-003","2024-11","381.992"
"PK-003","2024-12","379.845"
"PK-003","2025-01","381.999"
"PK-003","2025-02","382.181"
"PK-003","2025-03","385.1"
"PK-003","2025-04","390.86"
"PK-003","2025-05","392.285"
"PK-003","2025-06","399.072"
"PK-003","2025-07","392.671"
"PK-003","2025-08","392.7"
"PK-003","2025-09","391.631"
"PK-003","2025-10","394.972"
"PK-003","2025-11","393.914"
"PK-003","2025-12","393.745"
"PK-003","2026-01","393.979"
"PK-003","2026-02","391.021"
"PK-003","2026-03","391.073"
"PK-003","2026-04","390.245"
"PK-003","2026-05","396.725"
"PK-004","2015-01","92.1"
"PK-004","2015-02","92.1"
"PK-004","2015-03","92"
"PK-004","2015-04","92"
"PK-004","2015-05","92.1"
"PK-004","2015-06","92.1"
"PK-004","2015-07","92.3"
"PK-004","2015-08","92.2"
"PK-004","2015-09","92.4"
"PK-004","2015-10","92.6"
"PK-004","2015-11","92.6"
"PK-004","2015-12","92.5"
"PK-004","2016-01","92.8"
"PK-004","2016-02","92.9"
"PK-004","2016-03","92.8"
"PK-004","2016-04","92.7"
"PK-004","2016-05","92.8"
"PK-004","2016-06","92.8"
"PK-004","2016-07","92.6"
"PK-004","2016-08","92.5"
"PK-004","2016-09","92.6"
"PK-004","2016-10","92.4"
"PK-004","2016-11","92.6"
"PK-004","2016-12","92.5"
"PK-004","2017-01","92.5"
"PK-004","2017-02","92.4"
"PK-004","2017-03","92.3"
"PK-004","2017-04","92.5"
"PK-004","2017-05","92.7"
"PK-004","2017-06","92.9"
"PK-004","2017-07","93.2"
"PK-004","2017-08","93.4"
"PK-004","2017-09","93.8"
"PK-004","2017-10","93.8"
"PK-004","2017-11","94.1"
"PK-004","2017-12","94.1"
"PK-004","2018-01","94.8"
"PK-004","2018-02","95.1"
"PK-004","2018-03","95.5"
"PK-004","2018-04","95.8"
"PK-004","2018-05","96"
"PK-004","2018-06","96.2"
"PK-004","2018-07","96.4"
"PK-004","2018-08","96.6"
"PK-004","2018-09","96.8"
"PK-004","2018-10","96.9"
"PK-004","2018-11","96.9"
"PK-004","2018-12","96.9"
"PK-004","2019-01","97.3"
"PK-004","2019-02","97.3"
"PK-004","2019-03","97.3"
"PK-004","2019-04","97.2"
"PK-004","2019-05","97.1"
"PK-004","2019-06","97"
"PK-004","2019-07","96.8"
"PK-004","2019-08","96.7"
"PK-004","2019-09","96.6"
"PK-004","2019-10","96.5"
"PK-004","2019-11","96.1"
"PK-004","2019-12","95.9"
"PK-004","2020-01","95.8"
"PK-004","2020-02","95.6"
"PK-004","2020-03","95.6"
"PK-004","2020-04","95.6"
"PK-004","2020-05","95.6"
"PK-004","2020-06","95.5"
"PK-004","2020-07","95.5"
"PK-004","2020-08","95.4"
"PK-004","2020-09","95.2"
"PK-004","2020-10","95.2"
"PK-004","2020-11","95.1"
"PK-004","2020-12","95.1"
"PK-004","2021-01","95.4"
"PK-004","2021-02","95.9"
"PK-004","2021-03","96.3"
"PK-004","2021-04","97.2"
"PK-004","2021-05","97.9"
"PK-004","2021-06","98.6"
"PK-004","2021-07","99.9"
"PK-004","2021-08","100.9"
"PK-004","2021-09","102.2"
"PK-004","2021-10","103.7"
"PK-004","2021-11","105.3"
"PK-004","2021-12","106.6"
"PK-004","2022-01","109.8"
"PK-004","2022-02","112.1"
"PK-004","2022-03","114.5"
"PK-004","2022-04","118"
"PK-004","2022-05","120.8"
"PK-004","2022-06","122.8"
"PK-004","2022-07","124.9"
"PK-004","2022-08","125.9"
"PK-004","2022-09","127.5"
"PK-004","2022-10","129.1"
"PK-004","2022-11","129.4"
"PK-004","2022-12","129.2"
"PK-004","2023-01","130"
"PK-004","2023-02","129.4"
"PK-004","2023-03","128.2"
"PK-004","2023-04","126.8"
"PK-004","2023-05","125.4"
"PK-004","2023-06","124.6"
"PK-004","2023-07","123.2"
"PK-004","2023-08","122.4"
"PK-004","2023-09","121.9"
"PK-004","2023-10","121.4"
"PK-004","2023-11","120.5"
"PK-004","2023-12","120.4"
"PK-004","2024-01","119.5"
"PK-004","2024-02","119"
"PK-004","2024-03","119"
"PK-004","2024-04","119"
"PK-004","2024-05","119.1"
"PK-004","2024-06","119.5"
"PK-004","2024-07","120.3"
"PK-004","2024-08","120.5"
"PK-004","2024-09","121.1"
"PK-004","2024-10","121"
"PK-004","2024-11","121.1"
"PK-004","2024-12","120.8"
"PK-004","2025-01","120.7"
"PK-004","2025-02","120.7"
"PK-004","2025-03","120.8"
"PK-004","2025-04","120.9"
"PK-004","2025-05","121"
"PK-004","2025-06","121.3"
"PK-004","2025-07","121.5"
"PK-004","2025-08","120.9"
"PK-004","2025-09","121"
"PK-004","2025-10","120.7"
"PK-004","2025-11","120.1"
"PK-004","2025-12","120"
"PK-004","2026-01","119.8"
"PK-004","2026-02","119.5"
"PK-004","2026-03","119.4"
"PK-004","2026-04","120.1"
"PK-004","2026-05","120.6"
"PK-005","1960-01","511"
"PK-005","1960-02","511"
"PK-005","1960-03","511"
"PK-005","1960-04","511"
"PK-005","1960-05","511"
"PK-005","1960-06","511"
"PK-005","1960-07","511"
"PK-005","1960-08","511"
"PK-005","1960-09","511"
"PK-005","1960-10","511"
"PK-005","1960-11","511"
"PK-005","1960-12","511"
"PK-005","1961-01","511"
"PK-005","1961-02","511"
"PK-005","1961-03","511"
"PK-005","1961-04","511"
"PK-005","1961-05","511"
"PK-005","1961-06","511"
"PK-005","1961-07","511"
"PK-005","1961-08","511"
"PK-005","1961-09","511"
"PK-005","1961-10","511"
"PK-005","1961-11","511"
"PK-005","1961-12","511"
"PK-005","1962-01","511"
"PK-005","1962-02","505"
"PK-005","1962-03","496"
"PK-005","1962-04","496"
"PK-005","1962-05","496"
"PK-005","1962-06","496"
"PK-005","1962-07","496"
"PK-005","1962-08","496"
"PK-005","1962-09","496"
"PK-005","1962-10","496"
"PK-005","1962-11","496"
"PK-005","1962-12","496"
"PK-005","1963-01","496"
"PK-005","1963-02","496"
"PK-005","1963-03","496"
"PK-005","1963-04","496"
"PK-005","1963-05","496"
"PK-005","1963-06","496"
"PK-005","1963-07","496"
"PK-005","1963-08","496"
"PK-005","1963-09","496"
"PK-005","1963-10","507"
"PK-005","1963-11","507"
"PK-005","1963-12","507"
"PK-005","1964-01","507"
"PK-005","1964-02","507"
"PK-005","1964-03","525"
"PK-005","1964-04","529"
"PK-005","1964-05","529"
"PK-005","1964-06","529"
"PK-005","1964-07","529"
"PK-005","1964-08","529"
"PK-005","1964-09","529"
"PK-005","1964-10","529"
"PK-005","1964-11","529"
"PK-005","1964-12","540"
"PK-005","1965-01","540"
"PK-005","1965-02","540"
"PK-005","1965-03","540"
"PK-005","1965-04","540"
"PK-005","1965-05","540"
"PK-005","1965-06","540"
"PK-005","1965-07","540"
"PK-005","1965-08","540"
"PK-005","1965-09","540"
"PK-005","1965-10","540"
"PK-005","1965-11","540"
"PK-005","1965-12","540"
"PK-005","1966-01","540"
"PK-005","1966-02","540"
"PK-005","1966-03","540"
"PK-005","1966-04","540"
"PK-005","1966-05","540"
"PK-005","1966-06","540"
"PK-005","1966-07","540"
"PK-005","1966-08","540"
"PK-005","1966-09","540"
"PK-005","1966-10","540"
"PK-005","1966-11","540"
"PK-005","1966-12","540"
"PK-005","1967-01","540"
"PK-005","1967-02","540"
"PK-005","1967-03","540"
"PK-005","1967-04","540"
"PK-005","1967-05","540"
"PK-005","1967-06","540"
"PK-005","1967-07","540"
"PK-005","1967-08","540"
"PK-005","1967-09","540"
"PK-005","1967-10","540"
"PK-005","1967-11","540"
"PK-005","1967-12","540"
"PK-005","1968-01","540"
"PK-005","1968-02","540"
"PK-005","1968-03","540"
"PK-005","1968-04","540"
"PK-005","1968-05","540"
"PK-005","1968-06","562"
"PK-005","1968-07","562"
"PK-005","1968-08","562"
"PK-005","1968-09","562"
"PK-005","1968-10","562"
"PK-005","1968-11","562"
"PK-005","1968-12","562"
"PK-005","1969-01","573"
"PK-005","1969-02","584"
"PK-005","1969-03","584"
"PK-005","1969-04","584"
"PK-005","1969-05","584"
"PK-005","1969-06","584"
"PK-005","1969-07","584"
"PK-005","1969-08","584"
"PK-005","1969-09","584"
"PK-005","1969-10","602"
"PK-005","1969-11","606"
"PK-005","1969-12","606"
"PK-005","1970-01","606"
"PK-005","1970-02","606"
"PK-005","1970-03","606"
"PK-005","1970-04","613"
"PK-005","1970-05","617"
"PK-005","1970-06","617"
"PK-005","1970-07","617"
"PK-005","1970-08","617"
"PK-005","1970-09","617"
"PK-005","1970-10","617"
"PK-005","1970-11","617"
"PK-005","1970-12","617"
"PK-005","1971-01","617"
"PK-005","1971-02","617"
"PK-005","1971-03","617"
"PK-005","1971-04","617"
"PK-005","1971-05","617"
"PK-005","1971-06","617"
"PK-005","1971-07","617"
"PK-005","1971-08","628"
"PK-005","1971-09","639"
"PK-005","1971-10","639"
"PK-005","1971-11","642"
"PK-005","1971-12","666"
"PK-005","1972-01","670"
"PK-005","1972-02","670"
"PK-005","1972-03","670"
"PK-005","1972-04","670"
"PK-005","1972-05","600"
"PK-005","1972-06","567"
"PK-005","1972-07","538"
"PK-005","1972-08","540"
"PK-005","1972-09","538"
"PK-005","1972-10","538"
"PK-005","1972-11","540"
"PK-005","1972-12","540"
"PK-005","1973-01","542"
"PK-005","1973-02","558"
"PK-005","1973-03","571"
"PK-005","1973-04","571"
"PK-005","1973-05","582"
"PK-005","1973-06","602"
"PK-005","1973-07","635"
"PK-005","1973-08","619"
"PK-005","1973-09","604"
"PK-005","1973-10","622"
"PK-005","1973-11","650"
"PK-005","1973-12","633"
"PK-005","1974-01","604"
"PK-005","1974-02","619"
"PK-005","1974-03","688"
"PK-005","1974-04","752"
"PK-005","1974-05","765"
"PK-005","1974-06","756"
"PK-005","1974-07","761"
"PK-005","1974-08","849"
"PK-005","1974-09","838"
"PK-005","1974-10","844"
"PK-005","1974-11","842"
"PK-005","1974-12","860"
"PK-005","1975-01","895"
"PK-005","1975-02","908"
"PK-005","1975-03","917"
"PK-005","1975-04","897"
"PK-005","1975-05","904"
"PK-005","1975-06","904"
"PK-005","1975-07","864"
"PK-005","1975-08","838"
"PK-005","1975-09","827"
"PK-005","1975-10","816"
"PK-005","1975-11","814"
"PK-005","1975-12","838"
"PK-005","1976-01","853"
"PK-005","1976-02","851"
"PK-005","1976-03","816"
"PK-005","1976-04","820"
"PK-005","1976-05","825"
"PK-005","1976-06","805"
"PK-005","1976-07","904"
"PK-005","1976-08","939"
"PK-005","1976-09","996"
"PK-005","1976-10","948"
"PK-005","1976-11","948"
"PK-005","1976-12","974"
"PK-005","1977-01","1058"
"PK-005","1977-02","1078"
"PK-005","1977-03","1082"
"PK-005","1977-04","1082"
"PK-005","1977-05","1082"
"PK-005","1977-06","1102"
"PK-005","1977-07","1171"
"PK-005","1977-08","1184"
"PK-005","1977-09","1184"
"PK-005","1977-10","1204"
"PK-005","1977-11","1237"
"PK-005","1977-12","1261"
"PK-005","1978-01","1316"
"PK-005","1978-02","1321"
"PK-005","1978-03","1299"
"PK-005","1978-04","1259"
"PK-005","1978-05","1237"
"PK-005","1978-06","1248"
"PK-005","1978-07","1290"
"PK-005","1978-08","1321"
"PK-005","1978-09","1382"
"PK-005","1978-10","1425"
"PK-005","1978-11","1394"
"PK-005","1978-12","1409"
"PK-005","1979-01","1265"
"PK-005","1979-02","1442"
"PK-005","1979-03","1542"
"PK-005","1979-04","1569"
"PK-005","1979-05","1576"
"PK-005","1979-06","1597"
"PK-005","1979-07","1534"
"PK-005","1979-08","1562"
"PK-005","1979-09","1616"
"PK-005","1979-10","1786"
"PK-005","1979-11","1833"
"PK-005","1979-12","1913"
"PK-005","1980-01","2055"
"PK-005","1980-02","2131"
"PK-005","1980-03","1978"
"PK-005","1980-04","1932"
"PK-005","1980-05","1776"
"PK-005","1980-06","1669"
"PK-005","1980-07","1758"
"PK-005","1980-08","1784"
"PK-005","1980-09","1655"
"PK-005","1980-10","1626"
"PK-005","1980-11","1504"
"PK-005","1980-12","1431"
"PK-005","1981-01","1431"
"PK-005","1981-02","1452"
"PK-005","1981-03","1443"
"PK-005","1981-04","1369"
"PK-005","1981-05","1297"
"PK-005","1981-06","1232"
"PK-005","1981-07","1175"
"PK-005","1981-08","1231"
"PK-005","1981-09","1169"
"PK-005","1981-10","1140"
"PK-005","1981-11","1082"
"PK-005","1981-12","1131"
"PK-005","1982-01","1113"
"PK-005","1982-02","1088"
"PK-005","1982-03","1029"
"PK-005","1982-04","996"
"PK-005","1982-05","973"
"PK-005","1982-06","919"
"PK-005","1982-07","958"
"PK-005","1982-08","959"
"PK-005","1982-09","960"
"PK-005","1982-10","952"
"PK-005","1982-11","965"
"PK-005","1982-12","987"
"PK-005","1983-01","1077"
"PK-005","1983-02","1230"
"PK-005","1983-03","1302"
"PK-005","1983-04","1364"
"PK-005","1983-05","1453"
"PK-005","1983-06","1466"
"PK-005","1983-07","1520"
"PK-005","1983-08","1604"
"PK-005","1983-09","1614"
"PK-005","1983-10","1566"
"PK-005","1983-11","1517"
"PK-005","1983-12","1549"
"PK-005","1984-01","1549"
"PK-005","1984-02","1491"
"PK-005","1984-03","1456"
"PK-005","1984-04","1370"
"PK-005","1984-05","1289"
"PK-005","1984-06","1275"
"PK-005","1984-07","1163"
"PK-005","1984-08","1136"
"PK-005","1984-09","1012"
"PK-005","1984-10","1028"
"PK-005","1984-11","1152"
"PK-005","1984-12","1095"
"PK-005","1985-01","1075"
"PK-005","1985-02","1098"
"PK-005","1985-03","1095"
"PK-005","1985-04","1106"
"PK-005","1985-05","1105"
"PK-005","1985-06","1032"
"PK-005","1985-07","1012"
"PK-005","1985-08","1019"
"PK-005","1985-09","985"
"PK-005","1985-10","971"
"PK-005","1985-11","950"
"PK-005","1985-12","1039"
"PK-005","1986-01","1119"
"PK-005","1986-02","1115"
"PK-005","1986-03","1168"
"PK-005","1986-04","1164"
"PK-005","1986-05","1164"
"PK-005","1986-06","1183"
"PK-005","1986-07","1123"
"PK-005","1986-08","1129"
"PK-005","1986-09","1206"
"PK-005","1986-10","1162"
"PK-005","1986-11","1132"
"PK-005","1986-12","1133"
"PK-005","1987-01","1171"
"PK-005","1987-02","1283"
"PK-005","1987-03","1367"
"PK-005","1987-04","1401"
"PK-005","1987-05","1412"
"PK-005","1987-06","1472"
"PK-005","1987-07","1653"
"PK-005","1987-08","1810"
"PK-005","1987-09","1746"
"PK-005","1987-10","1963"
"PK-005","1987-11","1681"
"PK-005","1987-12","1824"
"PK-005","1988-01","2002"
"PK-005","1988-02","2138"
"PK-005","1988-03","2526"
"PK-005","1988-04","2508"
"PK-005","1988-05","2988"
"PK-005","1988-06","3578"
"PK-005","1988-07","2582"
"PK-005","1988-08","2701"
"PK-005","1988-09","2387"
"PK-005","1988-10","2309"
"PK-005","1988-11","2382"
"PK-005","1988-12","2503"
"PK-005","1989-01","2398"
"PK-005","1989-02","2183"
"PK-005","1989-03","2074"
"PK-005","1989-04","2126"
"PK-005","1989-05","2259"
"PK-005","1989-06","1914"
"PK-005","1989-07","1756"
"PK-005","1989-08","1798"
"PK-005","1989-09","1718"
"PK-005","1989-10","1820"
"PK-005","1989-11","1736"
"PK-005","1989-12","1633"
"PK-005","1990-01","1528"
"PK-005","1990-02","1454"
"PK-005","1990-03","1567"
"PK-005","1990-04","1526"
"PK-005","1990-05","1527"
"PK-005","1990-06","1566"
"PK-005","1990-07","1571"
"PK-005","1990-08","1782"
"PK-005","1990-09","2067"
"PK-005","1990-10","1946"
"PK-005","1990-11","1618"
"PK-005","1990-12","1522"
"PK-005","1991-01","1515"
"PK-005","1991-02","1505"
"PK-005","1991-03","1496"
"PK-005","1991-04","1392"
"PK-005","1991-05","1296"
"PK-005","1991-06","1275"
"PK-005","1991-07","1297"
"PK-005","1991-08","1256"
"PK-005","1991-09","1212"
"PK-005","1991-10","1150"
"PK-005","1991-11","1135"
"PK-005","1991-12","1098"
"PK-005","1992-01","1177"
"PK-005","1992-02","1267"
"PK-005","1992-03","1280"
"PK-005","1992-04","1317"
"PK-005","1992-05","1307"
"PK-005","1992-06","1276"
"PK-005","1992-07","1313"
"PK-005","1992-08","1305"
"PK-005","1992-09","1270"
"PK-005","1992-10","1174"
"PK-005","1992-11","1159"
"PK-005","1992-12","1207"
"PK-005","1993-01","1207"
"PK-005","1993-02","1202"
"PK-005","1993-03","1151"
"PK-005","1993-04","1109"
"PK-005","1993-05","1124"
"PK-005","1993-06","1165"
"PK-005","1993-07","1202"
"PK-005","1993-08","1172"
"PK-005","1993-09","1115"
"PK-005","1993-10","1087"
"PK-005","1993-11","1040"
"PK-005","1993-12","1094"
"PK-005","1994-01","1175"
"PK-005","1994-02","1270"
"PK-005","1994-03","1289"
"PK-005","1994-04","1279"
"PK-005","1994-05","1323"
"PK-005","1994-06","1401"
"PK-005","1994-07","1492"
"PK-005","1994-08","1455"
"PK-005","1994-09","1569"
"PK-005","1994-10","1698"
"PK-005","1994-11","1893"
"PK-005","1994-12","1878"
"PK-005","1995-01","2061"
"PK-005","1995-02","1916"
"PK-005","1995-03","1805"
"PK-005","1995-04","1849"
"PK-005","1995-05","1763"
"PK-005","1995-06","1780"
"PK-005","1995-07","1860"
"PK-005","1995-08","1888"
"PK-005","1995-09","1761"
"PK-005","1995-10","1674"
"PK-005","1995-11","1654"
"PK-005","1995-12","1657"
"PK-005","1996-01","1589"
"PK-005","1996-02","1592"
"PK-005","1996-03","1612"
"PK-005","1996-04","1587"
"PK-005","1996-05","1589"
"PK-005","1996-06","1482"
"PK-005","1996-07","1459"
"PK-005","1996-08","1463"
"PK-005","1996-09","1407"
"PK-005","1996-10","1336"
"PK-005","1996-11","1450"
"PK-005","1996-12","1500"
"PK-005","1997-01","1576"
"PK-005","1997-02","1580"
"PK-005","1997-03","1632"
"PK-005","1997-04","1561"
"PK-005","1997-05","1625"
"PK-005","1997-06","1568"
"PK-005","1997-07","1592"
"PK-005","1997-08","1711"
"PK-005","1997-09","1611"
"PK-005","1997-10","1608"
"PK-005","1997-11","1599"
"PK-005","1997-12","1531"
"PK-005","1998-01","1486"
"PK-005","1998-02","1466"
"PK-005","1998-03","1438"
"PK-005","1998-04","1418"
"PK-005","1998-05","1365"
"PK-005","1998-06","1307"
"PK-005","1998-07","1309"
"PK-005","1998-08","1311"
"PK-005","1998-09","1342"
"PK-005","1998-10","1304"
"PK-005","1998-11","1295"
"PK-005","1998-12","1249"
"PK-005","1999-01","1218"
"PK-005","1999-02","1187"
"PK-005","1999-03","1182"
"PK-005","1999-04","1278"
"PK-005","1999-05","1323"
"PK-005","1999-06","1315"
"PK-005","1999-07","1404"
"PK-005","1999-08","1431"
"PK-005","1999-09","1492"
"PK-005","1999-10","1474"
"PK-005","1999-11","1473"
"PK-005","1999-12","1554"
"PK-005","2000-01","1680"
"PK-005","2000-02","1670"
"PK-005","2000-03","1577"
"PK-005","2000-04","1457"
"PK-005","2000-05","1467"
"PK-005","2000-06","1506"
"PK-005","2000-07","1564"
"PK-005","2000-08","1528"
"PK-005","2000-09","1601"
"PK-005","2000-10","1500"
"PK-005","2000-11","1474"
"PK-005","2000-12","1565"
"PK-005","2001-01","1616"
"PK-005","2001-02","1604"
"PK-005","2001-03","1509"
"PK-005","2001-04","1497"
"PK-005","2001-05","1539"
"PK-005","2001-06","1466"
"PK-005","2001-07","1416"
"PK-005","2001-08","1377"
"PK-005","2001-09","1345"
"PK-005","2001-10","1283"
"PK-005","2001-11","1327"
"PK-005","2001-12","1345"
"PK-005","2002-01","1369"
"PK-005","2002-02","1369"
"PK-005","2002-03","1405"
"PK-005","2002-04","1370"
"PK-005","2002-05","1343"
"PK-005","2002-06","1354"
"PK-005","2002-07","1338"
"PK-005","2002-08","1292"
"PK-005","2002-09","1301"
"PK-005","2002-10","1311"
"PK-005","2002-11","1372"
"PK-005","2002-12","1375"
"PK-005","2003-01","1378"
"PK-005","2003-02","1422"
"PK-005","2003-03","1389"
"PK-005","2003-04","1332"
"PK-005","2003-05","1398"
"PK-005","2003-06","1410"
"PK-005","2003-07","1436"
"PK-005","2003-08","1456"
"PK-005","2003-09","1416"
"PK-005","2003-10","1474"
"PK-005","2003-11","1508"
"PK-005","2003-12","1555"
"PK-005","2004-01","1606"
"PK-005","2004-02","1686"
"PK-005","2004-03","1656"
"PK-005","2004-04","1730"
"PK-005","2004-05","1623"
"PK-005","2004-06","1678"
"PK-005","2004-07","1709"
"PK-005","2004-08","1692"
"PK-005","2004-09","1724"
"PK-005","2004-10","1820"
"PK-005","2004-11","1814"
"PK-005","2004-12","1849"
"PK-005","2005-01","1834"
"PK-005","2005-02","1883"
"PK-005","2005-03","1980"
"PK-005","2005-04","1894"
"PK-005","2005-05","1744"
"PK-005","2005-06","1731"
"PK-005","2005-07","1779"
"PK-005","2005-08","1868"
"PK-005","2005-09","1840"
"PK-005","2005-10","1929"
"PK-005","2005-11","2051"
"PK-005","2005-12","2247"
"PK-005","2006-01","2378"
"PK-005","2006-02","2455"
"PK-005","2006-03","2429"
"PK-005","2006-04","2621"
"PK-005","2006-05","2861"
"PK-005","2006-06","2477"
"PK-005","2006-07","2513"
"PK-005","2006-08","2460"
"PK-005","2006-09","2473"
"PK-005","2006-10","2655"
"PK-005","2006-11","2703"
"PK-005","2006-12","2814"
"PK-005","2007-01","2809"
"PK-005","2007-02","2832"
"PK-005","2007-03","2762"
"PK-005","2007-04","2815"
"PK-005","2007-05","2793"
"PK-005","2007-06","2677"
"PK-005","2007-07","2732"
"PK-005","2007-08","2516"
"PK-005","2007-09","2391"
"PK-005","2007-10","2442"
"PK-005","2007-11","2507"
"PK-005","2007-12","2382"
"PK-005","2008-01","2446"
"PK-005","2008-02","2777"
"PK-005","2008-03","3005"
"PK-005","2008-04","2959"
"PK-005","2008-05","2903"
"PK-005","2008-06","2958"
"PK-005","2008-07","3071"
"PK-005","2008-08","2764"
"PK-005","2008-09","2526"
"PK-005","2008-10","2121"
"PK-005","2008-11","1852"
"PK-005","2008-12","1490"
"PK-005","2009-01","1413"
"PK-005","2009-02","1330"
"PK-005","2009-03","1336"
"PK-005","2009-04","1421"
"PK-005","2009-05","1460"
"PK-005","2009-06","1574"
"PK-005","2009-07","1668"
"PK-005","2009-08","1934"
"PK-005","2009-09","1834"
"PK-005","2009-10","1879"
"PK-005","2009-11","1949"
"PK-005","2009-12","2180"
"PK-005","2010-01","2235"
"PK-005","2010-02","2049"
"PK-005","2010-03","2206"
"PK-005","2010-04","2317"
"PK-005","2010-05","2041"
"PK-005","2010-06","1931"
"PK-005","2010-07","1988"
"PK-005","2010-08","2118"
"PK-005","2010-09","2162"
"PK-005","2010-10","2347"
"PK-005","2010-11","2333"
"PK-005","2010-12","2351"
"PK-005","2011-01","2440"
"PK-005","2011-02","2508"
"PK-005","2011-03","2556"
"PK-005","2011-04","2678"
"PK-005","2011-05","2596"
"PK-005","2011-06","2558"
"PK-005","2011-07","2525"
"PK-005","2011-08","2379"
"PK-005","2011-09","2293"
"PK-005","2011-10","2181"
"PK-005","2011-11","2080"
"PK-005","2011-12","2022"
"PK-005","2012-01","2144"
"PK-005","2012-02","2208"
"PK-005","2012-03","2184"
"PK-005","2012-04","2050"
"PK-005","2012-05","2008"
"PK-005","2012-06","1890"
"PK-005","2012-07","1876"
"PK-005","2012-08","1845"
"PK-005","2012-09","2064"
"PK-005","2012-10","1974"
"PK-005","2012-11","1949"
"PK-005","2012-12","2087"
"PK-005","2013-01","2038"
"PK-005","2013-02","2054"
"PK-005","2013-03","1910"
"PK-005","2013-04","1862"
"PK-005","2013-05","1832"
"PK-005","2013-06","1815"
"PK-005","2013-07","1770"
"PK-005","2013-08","1818"
"PK-005","2013-09","1761"
"PK-005","2013-10","1815"
"PK-005","2013-11","1748"
"PK-005","2013-12","1740"
"PK-005","2014-01","1727"
"PK-005","2014-02","1695"
"PK-005","2014-03","1705"
"PK-005","2014-04","1811"
"PK-005","2014-05","1751"
"PK-005","2014-06","1839"
"PK-005","2014-07","1948"
"PK-005","2014-08","2030"
"PK-005","2014-09","1990"
"PK-005","2014-10","1946"
"PK-005","2014-11","2056"
"PK-005","2014-12","1909"
"PK-005","2015-01","1815"
"PK-005","2015-02","1818"
"PK-005","2015-03","1774"
"PK-005","2015-04","1819"
"PK-005","2015-05","1804"
"PK-005","2015-06","1688"
"PK-005","2015-07","1640"
"PK-005","2015-08","1548"
"PK-005","2015-09","1590"
"PK-005","2015-10","1516"
"PK-005","2015-11","1468"
"PK-005","2015-12","1497"
"PK-005","2016-01","1481"
"PK-005","2016-02","1531"
"PK-005","2016-03","1531"
"PK-005","2016-04","1571"
"PK-005","2016-05","1551"
"PK-005","2016-06","1594"
"PK-005","2016-07","1629"
"PK-005","2016-08","1639"
"PK-005","2016-09","1592"
"PK-005","2016-10","1666"
"PK-005","2016-11","1737"
"PK-005","2016-12","1728"
"PK-005","2017-01","1791"
"PK-005","2017-02","1861"
"PK-005","2017-03","1901"
"PK-005","2017-04","1921"
"PK-005","2017-05","1913"
"PK-005","2017-06","1885"
"PK-005","2017-07","1903"
"PK-005","2017-08","2030"
"PK-005","2017-09","2096"
"PK-005","2017-10","2131"
"PK-005","2017-11","2097"
"PK-005","2017-12","2080"
"PK-005","2018-01","2210"
"PK-005","2018-02","2182"
"PK-005","2018-03","2069"
"PK-005","2018-04","2255"
"PK-005","2018-05","2300"
"PK-005","2018-06","2238"
"PK-005","2018-07","2082"
"PK-005","2018-08","2052"
"PK-005","2018-09","2026"
"PK-005","2018-10","2030"
"PK-005","2018-11","1939"
"PK-005","2018-12","1920"
"PK-005","2019-01","1854"
"PK-005","2019-02","1863"
"PK-005","2019-03","1871"
"PK-005","2019-04","1845"
"PK-005","2019-05","1781"
"PK-005","2019-06","1756"
"PK-005","2019-07","1797"
"PK-005","2019-08","1741"
"PK-005","2019-09","1754"
"PK-005","2019-10","1726"
"PK-005","2019-11","1775"
"PK-005","2019-12","1771"
"PK-005","2020-01","1773"
"PK-005","2020-02","1688"
"PK-005","2020-03","1611"
"PK-005","2020-04","1460"
"PK-005","2020-05","1466"
"PK-005","2020-06","1569"
"PK-005","2020-07","1644"
"PK-005","2020-08","1737"
"PK-005","2020-09","1744"
"PK-005","2020-10","1806"
"PK-005","2020-11","1935"
"PK-005","2020-12","2015"
"PK-005","2021-01","2004"
"PK-005","2021-02","2079"
"PK-005","2021-03","2190"
"PK-005","2021-04","2319"
"PK-005","2021-05","2434"
"PK-005","2021-06","2447"
"PK-005","2021-07","2498"
"PK-005","2021-08","2603"
"PK-005","2021-09","2835"
"PK-005","2021-10","2934"
"PK-005","2021-11","2636"
"PK-005","2021-12","2696"
"PK-005","2022-01","3006"
"PK-005","2022-02","3246"
"PK-005","2022-03","3498"
"PK-005","2022-04","3244"
"PK-005","2022-05","2830"
"PK-005","2022-06","2563"
"PK-005","2022-07","2408"
"PK-005","2022-08","2431"
"PK-005","2022-09","2225"
"PK-005","2022-10","2256"
"PK-005","2022-11","2351"
"PK-005","2022-12","2402"
"PK-005","2023-01","2502"
"PK-005","2023-02","2416"
"PK-005","2023-03","2296"
"PK-005","2023-04","2343"
"PK-005","2023-05","2269"
"PK-005","2023-06","2185"
"PK-005","2023-07","2160"
"PK-005","2023-08","2137"
"PK-005","2023-09","2185"
"PK-005","2023-10","2192"
"PK-005","2023-11","2202"
"PK-005","2023-12","2182"
