"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-06-29T17:16:48Z","EG-001","eggs","eu_agrifood","captured","233","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\EG-001.json",""
"2026-06-29T17:16:48Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FE-008.json",""
"2026-06-29T17:16:48Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FE-010.json",""
"2026-06-29T17:16:48Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FE-011.json",""
"2026-06-29T17:16:48Z","MZ-002","maize","eu_agrifood","captured","315","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\MZ-002.json",""
"2026-06-29T17:16:48Z","SG-003","white sugar","eu_agrifood","captured","237","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\SG-003.json",""
"2026-06-29T17:16:48Z","VO-005","rapeseed oil","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\VO-005.json",""
"2026-06-29T17:16:48Z","WH-003","wheat","eu_agrifood","captured","327","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\WH-003.json",""
"2026-06-29T17:16:48Z","IX-001","food composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FAMILY_fao_fpi.csv",""
"2026-06-29T17:16:48Z","IX-002","cereals composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FAMILY_fao_fpi.csv",""
"2026-06-29T17:16:48Z","IX-003","vegetable oils composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FAMILY_fao_fpi.csv",""
"2026-06-29T17:16:48Z","IX-004","dairy composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FAMILY_fao_fpi.csv",""
"2026-06-29T17:16:48Z","IX-005","sugar composite","fao","captured","437","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FAMILY_fao_fpi.csv",""
"2026-06-29T17:16:48Z","EG-002","eggs","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\EG-002.json",""
"2026-06-29T17:16:48Z","FR-001","trucking volume","fred","captured","135","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FR-001.json",""
"2026-06-29T17:16:48Z","FR-002","trucking rates","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FR-002.json",""
"2026-06-29T17:16:48Z","FR-003","rail freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FR-003.json",""
"2026-06-29T17:16:48Z","FR-004","ocean freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\FR-004.json",""
"2026-06-29T17:16:48Z","PK-001","pulp","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\PK-001.json",""
"2026-06-29T17:16:48Z","PK-003","containerboard","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\PK-003.json",""
"2026-06-29T17:16:48Z","PK-006","glass","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\PK-006.json",""
"2026-06-29T17:16:48Z","PK-008","PET/plastics","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260629_171648\PK-008.json",""
"2026-06-29T17:16:48Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-06-29T17:16:48Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-06-29T17:16:48Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-07-06T17:22:17Z","EN-003","crude oil WTI","eia","captured","2113","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\EN-003.json",""
"2026-07-06T17:22:17Z","EN-004","natural gas Henry Hub","eia","captured","1537","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\EN-004.json",""
"2026-07-06T17:22:17Z","EN-005","diesel","eia","captured","1685","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\EN-005.json",""
"2026-07-06T17:22:17Z","EN-006","gasoline","eia","captured","1735","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\EN-006.json",""
"2026-07-06T17:22:17Z","EN-007","diesel","eu_oil_bulletin","captured","1073","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_euoil.xlsx",""
"2026-07-06T17:22:17Z","EN-008","gasoline","eu_oil_bulletin","captured","1073","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_euoil.xlsx",""
"2026-07-06T17:22:17Z","CF-001","coffee arabica","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","CF-002","coffee robusta","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","CO-001","cocoa","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","EN-001","natural gas","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","EN-009","crude oil Brent","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","EN-010","coal","worldbank","captured","678","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","FE-001","urea","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","FE-002","DAP","worldbank","captured","714","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","FE-003","TSP","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","FE-004","potash","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","FE-005","phosphate rock","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","MZ-001","maize","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","PK-005","aluminium","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","SG-001","raw sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","SG-002","white sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","VO-001","soybean oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","VO-002","palm oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","VO-003","sunflower oil","worldbank","captured","288","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","VO-004","rapeseed oil","worldbank","captured","293","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","WH-001","wheat","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","WH-002","wheat","worldbank","captured","563","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_worldbank_CMO.xlsx",""
"2026-07-06T17:22:17Z","FE-006","fertilisers composite","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FE-006.json",""
"2026-07-06T17:22:17Z","FE-007","fertilisers composite","eurostat","captured","25","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FE-007.json",""
"2026-07-06T17:22:17Z","FE-009","agricultural lime","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FE-009.json",""
"2026-07-06T17:22:17Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FR-005.json",""
"2026-07-06T17:22:17Z","PK-002","pulp","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-002.json",""
"2026-07-06T17:22:17Z","PK-004","paper & containerboard","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-004.json",""
"2026-07-06T17:22:17Z","PK-007","glass","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-007.json",""
"2026-07-06T17:22:17Z","PK-009","PET/plastics","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-009.json",""
"2026-07-06T17:22:17Z","DY-001","butter","eu_agrifood","captured","338","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\DY-001.json",""
"2026-07-06T17:22:17Z","DY-002","SMP","eu_agrifood","captured","338","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\DY-002.json",""
"2026-07-06T17:22:17Z","EG-001","eggs","eu_agrifood","captured","234","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\EG-001.json",""
"2026-07-06T17:22:17Z","FE-008","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FE-008.json",""
"2026-07-06T17:22:17Z","FE-010","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FE-010.json",""
"2026-07-06T17:22:17Z","FE-011","fertilisers composite","eu_agrifood","captured","89","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FE-011.json",""
"2026-07-06T17:22:17Z","MZ-002","maize","eu_agrifood","captured","316","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\MZ-002.json",""
"2026-07-06T17:22:17Z","SG-003","white sugar","eu_agrifood","captured","237","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\SG-003.json",""
"2026-07-06T17:22:17Z","VO-005","rapeseed oil","eu_agrifood","captured","240","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\VO-005.json",""
"2026-07-06T17:22:17Z","WH-003","wheat","eu_agrifood","captured","328","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\WH-003.json",""
"2026-07-06T17:22:17Z","IX-001","food composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_fao_fpi.csv",""
"2026-07-06T17:22:17Z","IX-002","cereals composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_fao_fpi.csv",""
"2026-07-06T17:22:17Z","IX-003","vegetable oils composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_fao_fpi.csv",""
"2026-07-06T17:22:17Z","IX-004","dairy composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_fao_fpi.csv",""
"2026-07-06T17:22:17Z","IX-005","sugar composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FAMILY_fao_fpi.csv",""
"2026-07-06T17:22:17Z","EG-002","eggs","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\EG-002.json",""
"2026-07-06T17:22:17Z","FR-001","trucking volume","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FR-001.json",""
"2026-07-06T17:22:17Z","FR-002","trucking rates","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FR-002.json",""
"2026-07-06T17:22:17Z","FR-003","rail freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FR-003.json",""
"2026-07-06T17:22:17Z","FR-004","ocean freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\FR-004.json",""
"2026-07-06T17:22:17Z","PK-001","pulp","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-001.json",""
"2026-07-06T17:22:17Z","PK-003","containerboard","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-003.json",""
"2026-07-06T17:22:17Z","PK-006","glass","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-006.json",""
"2026-07-06T17:22:17Z","PK-008","PET/plastics","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260706_172217\PK-008.json",""
"2026-07-06T17:22:17Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-07-06T17:22:17Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-07-06T17:22:17Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-07-13T09:52:25Z","EN-003","crude oil WTI","eia","captured","2114","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\EN-003.json",""
"2026-07-13T09:52:25Z","EN-004","natural gas Henry Hub","eia","captured","1538","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\EN-004.json",""
"2026-07-13T09:52:25Z","EN-005","diesel","eia","captured","1686","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\EN-005.json",""
"2026-07-13T09:52:25Z","EN-006","gasoline","eia","captured","1736","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\EN-006.json",""
"2026-07-13T09:52:25Z","EN-007","diesel","eu_oil_bulletin","captured","1074","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_euoil.xlsx",""
"2026-07-13T09:52:25Z","EN-008","gasoline","eu_oil_bulletin","captured","1074","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_euoil.xlsx",""
"2026-07-13T09:52:25Z","CF-001","coffee arabica","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","CF-002","coffee robusta","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","CO-001","cocoa","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","EN-001","natural gas","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","EN-009","crude oil Brent","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","EN-010","coal","worldbank","captured","678","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","FE-001","urea","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","FE-002","DAP","worldbank","captured","714","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","FE-003","TSP","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","FE-004","potash","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","FE-005","phosphate rock","worldbank","captured","797","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","MZ-001","maize","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","PK-005","aluminium","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","SG-001","raw sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","SG-002","white sugar","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","VO-001","soybean oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","VO-002","palm oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","VO-003","sunflower oil","worldbank","captured","288","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","VO-004","rapeseed oil","worldbank","captured","293","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","WH-001","wheat","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","WH-002","wheat","worldbank","captured","563","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_worldbank_CMO.xlsx",""
"2026-07-13T09:52:25Z","FE-006","fertilisers composite","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FE-006.json",""
"2026-07-13T09:52:25Z","FE-007","fertilisers composite","eurostat","captured","25","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FE-007.json",""
"2026-07-13T09:52:25Z","FE-009","agricultural lime","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FE-009.json",""
"2026-07-13T09:52:25Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FR-005.json",""
"2026-07-13T09:52:25Z","PK-002","pulp","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-002.json",""
"2026-07-13T09:52:25Z","PK-004","paper & containerboard","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-004.json",""
"2026-07-13T09:52:25Z","PK-007","glass","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-007.json",""
"2026-07-13T09:52:25Z","PK-009","PET/plastics","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-009.json",""
"2026-07-13T09:52:25Z","DY-001","butter","eu_agrifood","captured","339","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\DY-001.json",""
"2026-07-13T09:52:25Z","DY-002","SMP","eu_agrifood","captured","339","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\DY-002.json",""
"2026-07-13T09:52:25Z","EG-001","eggs","eu_agrifood","captured","235","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\EG-001.json",""
"2026-07-13T09:52:25Z","FE-008","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FE-008.json",""
"2026-07-13T09:52:25Z","FE-010","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FE-010.json",""
"2026-07-13T09:52:25Z","FE-011","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FE-011.json",""
"2026-07-13T09:52:25Z","MZ-002","maize","eu_agrifood","captured","316","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\MZ-002.json",""
"2026-07-13T09:52:25Z","SG-003","white sugar","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\SG-003.json",""
"2026-07-13T09:52:25Z","VO-005","rapeseed oil","eu_agrifood","captured","241","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\VO-005.json",""
"2026-07-13T09:52:25Z","WH-003","wheat","eu_agrifood","captured","328","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\WH-003.json",""
"2026-07-13T09:52:25Z","IX-001","food composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_fao_fpi.csv",""
"2026-07-13T09:52:25Z","IX-002","cereals composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_fao_fpi.csv",""
"2026-07-13T09:52:25Z","IX-003","vegetable oils composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_fao_fpi.csv",""
"2026-07-13T09:52:25Z","IX-004","dairy composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_fao_fpi.csv",""
"2026-07-13T09:52:25Z","IX-005","sugar composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FAMILY_fao_fpi.csv",""
"2026-07-13T09:52:25Z","EG-002","eggs","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\EG-002.json",""
"2026-07-13T09:52:25Z","FR-001","trucking volume","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FR-001.json",""
"2026-07-13T09:52:25Z","FR-002","trucking rates","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FR-002.json",""
"2026-07-13T09:52:25Z","FR-003","rail freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FR-003.json",""
"2026-07-13T09:52:25Z","FR-004","ocean freight","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\FR-004.json",""
"2026-07-13T09:52:25Z","PK-001","pulp","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-001.json",""
"2026-07-13T09:52:25Z","PK-003","containerboard","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-003.json",""
"2026-07-13T09:52:25Z","PK-006","glass","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-006.json",""
"2026-07-13T09:52:25Z","PK-008","PET/plastics","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260713_095225\PK-008.json",""
"2026-07-13T09:52:25Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-07-13T09:52:25Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-07-13T09:52:25Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
