"Timestamp","row_id","commodity","family","outcome","obs","kept","raw_file","reason"
"2026-08-03T10:11:25Z","VO-001","soybean oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_worldbank_CMO.xlsx",""
"2026-08-03T10:11:25Z","VO-002","palm oil","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_worldbank_CMO.xlsx",""
"2026-08-03T10:11:25Z","VO-003","sunflower oil","worldbank","captured","288","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_worldbank_CMO.xlsx",""
"2026-08-03T10:11:25Z","VO-004","rapeseed oil","worldbank","captured","293","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_worldbank_CMO.xlsx",""
"2026-08-03T10:11:25Z","WH-001","wheat","worldbank","captured","798","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_worldbank_CMO.xlsx",""
"2026-08-03T10:11:25Z","WH-002","wheat","worldbank","captured","563","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_worldbank_CMO.xlsx",""
"2026-08-03T10:11:25Z","FE-006","fertilisers composite","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FE-006.json",""
"2026-08-03T10:11:25Z","FE-007","fertilisers composite","eurostat","kept_prior","0","kept-prior","","http-error: The remote server returned an error: (404) Not Found."
"2026-08-03T10:11:25Z","FE-009","agricultural lime","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FE-009.json",""
"2026-08-03T10:11:25Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FR-005.json",""
"2026-08-03T10:11:25Z","PK-002","pulp","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-002.json",""
"2026-08-03T10:11:25Z","PK-004","paper & containerboard","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-004.json",""
"2026-08-03T10:11:25Z","PK-007","glass","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-007.json",""
"2026-08-03T10:11:25Z","PK-009","PET/plastics","eurostat","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-009.json",""
"2026-08-03T10:11:25Z","DY-001","butter","eu_agrifood","captured","342","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\DY-001.json",""
"2026-08-03T10:11:25Z","DY-002","SMP","eu_agrifood","captured","342","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\DY-002.json",""
"2026-08-03T10:11:25Z","EG-001","eggs","eu_agrifood","captured","238","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\EG-001.json",""
"2026-08-03T10:11:25Z","FE-008","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FE-008.json",""
"2026-08-03T10:11:25Z","FE-010","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FE-010.json",""
"2026-08-03T10:11:25Z","FE-011","fertilisers composite","eu_agrifood","captured","90","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FE-011.json",""
"2026-08-03T10:11:25Z","MZ-002","maize","eu_agrifood","captured","320","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\MZ-002.json",""
"2026-08-03T10:11:25Z","SG-003","white sugar","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\SG-003.json",""
"2026-08-03T10:11:25Z","VO-005","rapeseed oil","eu_agrifood","captured","244","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\VO-005.json",""
"2026-08-03T10:11:25Z","WH-003","wheat","eu_agrifood","captured","332","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\WH-003.json",""
"2026-08-03T10:11:25Z","IX-001","food composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_fao_fpi.csv",""
"2026-08-03T10:11:25Z","IX-002","cereals composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_fao_fpi.csv",""
"2026-08-03T10:11:25Z","IX-003","vegetable oils composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_fao_fpi.csv",""
"2026-08-03T10:11:25Z","IX-004","dairy composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_fao_fpi.csv",""
"2026-08-03T10:11:25Z","IX-005","sugar composite","fao","captured","438","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FAMILY_fao_fpi.csv",""
"2026-08-03T10:11:25Z","EG-002","eggs","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\EG-002.json",""
"2026-08-03T10:11:25Z","FR-001","trucking volume","fred","captured","136","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FR-001.json",""
"2026-08-03T10:11:25Z","FR-002","trucking rates","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FR-002.json",""
"2026-08-03T10:11:25Z","FR-003","rail freight","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FR-003.json",""
"2026-08-03T10:11:25Z","FR-004","ocean freight","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\FR-004.json",""
"2026-08-03T10:11:25Z","PK-001","pulp","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-001.json",""
"2026-08-03T10:11:25Z","PK-003","containerboard","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-003.json",""
"2026-08-03T10:11:25Z","PK-006","glass","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-006.json",""
"2026-08-03T10:11:25Z","PK-008","PET/plastics","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260803_101125\PK-008.json",""
"2026-08-03T10:11:25Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-08-03T10:11:25Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-08-03T10:11:25Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-08-10T08:12:29Z","EN-003","crude oil WTI","eia","captured","2118","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\EN-003.json",""
"2026-08-10T08:12:29Z","EN-004","natural gas Henry Hub","eia","captured","1542","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\EN-004.json",""
"2026-08-10T08:12:29Z","EN-005","diesel","eia","captured","1690","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\EN-005.json",""
"2026-08-10T08:12:29Z","EN-006","gasoline","eia","captured","1740","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\EN-006.json",""
"2026-08-10T08:12:29Z","EN-007","diesel","eu_oil_bulletin","captured","1078","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_euoil.xlsx",""
"2026-08-10T08:12:29Z","EN-008","gasoline","eu_oil_bulletin","captured","1078","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_euoil.xlsx",""
"2026-08-10T08:12:29Z","CF-001","coffee arabica","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","CF-002","coffee robusta","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","CO-001","cocoa","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","EN-001","natural gas","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","EN-009","crude oil Brent","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","EN-010","coal","worldbank","captured","679","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","FE-001","urea","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","FE-002","DAP","worldbank","captured","715","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","FE-003","TSP","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","FE-004","potash","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","FE-005","phosphate rock","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","MZ-001","maize","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","PK-005","aluminium","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","SG-001","raw sugar","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","SG-002","white sugar","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","VO-001","soybean oil","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","VO-002","palm oil","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","VO-003","sunflower oil","worldbank","captured","289","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","VO-004","rapeseed oil","worldbank","captured","294","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","WH-001","wheat","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","WH-002","wheat","worldbank","captured","571","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_worldbank_CMO.xlsx",""
"2026-08-10T08:12:29Z","FE-006","fertilisers composite","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FE-006.json",""
"2026-08-10T08:12:29Z","FE-007","fertilisers composite","eurostat","kept_prior","0","kept-prior","","http-error: The remote server returned an error: (404) Not Found."
"2026-08-10T08:12:29Z","FE-009","agricultural lime","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FE-009.json",""
"2026-08-10T08:12:29Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FR-005.json",""
"2026-08-10T08:12:29Z","PK-002","pulp","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-002.json",""
"2026-08-10T08:12:29Z","PK-004","paper & containerboard","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-004.json",""
"2026-08-10T08:12:29Z","PK-007","glass","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-007.json",""
"2026-08-10T08:12:29Z","PK-009","PET/plastics","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-009.json",""
"2026-08-10T08:12:29Z","DY-001","butter","eu_agrifood","captured","343","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\DY-001.json",""
"2026-08-10T08:12:29Z","DY-002","SMP","eu_agrifood","captured","343","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\DY-002.json",""
"2026-08-10T08:12:29Z","EG-001","eggs","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\EG-001.json",""
"2026-08-10T08:12:29Z","FE-008","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FE-008.json",""
"2026-08-10T08:12:29Z","FE-010","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FE-010.json",""
"2026-08-10T08:12:29Z","FE-011","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FE-011.json",""
"2026-08-10T08:12:29Z","MZ-002","maize","eu_agrifood","captured","320","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\MZ-002.json",""
"2026-08-10T08:12:29Z","SG-003","white sugar","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\SG-003.json",""
"2026-08-10T08:12:29Z","VO-005","rapeseed oil","eu_agrifood","captured","245","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\VO-005.json",""
"2026-08-10T08:12:29Z","WH-003","wheat","eu_agrifood","captured","332","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\WH-003.json",""
"2026-08-10T08:12:29Z","IX-001","food composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_fao_fpi.csv",""
"2026-08-10T08:12:29Z","IX-002","cereals composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_fao_fpi.csv",""
"2026-08-10T08:12:29Z","IX-003","vegetable oils composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_fao_fpi.csv",""
"2026-08-10T08:12:29Z","IX-004","dairy composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_fao_fpi.csv",""
"2026-08-10T08:12:29Z","IX-005","sugar composite","fao","captured","439","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FAMILY_fao_fpi.csv",""
"2026-08-10T08:12:29Z","EG-002","eggs","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\EG-002.json",""
"2026-08-10T08:12:29Z","FR-001","trucking volume","fred","captured","137","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FR-001.json",""
"2026-08-10T08:12:29Z","FR-002","trucking rates","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FR-002.json",""
"2026-08-10T08:12:29Z","FR-003","rail freight","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FR-003.json",""
"2026-08-10T08:12:29Z","FR-004","ocean freight","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\FR-004.json",""
"2026-08-10T08:12:29Z","PK-001","pulp","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-001.json",""
"2026-08-10T08:12:29Z","PK-003","containerboard","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-003.json",""
"2026-08-10T08:12:29Z","PK-006","glass","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-006.json",""
"2026-08-10T08:12:29Z","PK-008","PET/plastics","fred","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260810_081229\PK-008.json",""
"2026-08-10T08:12:29Z","CO-002","cocoa","icco","not_captured","0","","","on watchlist (gaps file)"
"2026-08-10T08:12:29Z","CF-003","coffee arabica","ico","not_captured","0","","","on watchlist (gaps file)"
"2026-08-10T08:12:29Z","VO-006","palm oil","mpob","not_captured","0","","","on watchlist (gaps file)"
"2026-08-17T07:29:56Z","EN-003","crude oil WTI","eia","captured","2119","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\EN-003.json",""
"2026-08-17T07:29:56Z","EN-004","natural gas Henry Hub","eia","captured","1543","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\EN-004.json",""
"2026-08-17T07:29:56Z","EN-005","diesel","eia","captured","1691","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\EN-005.json",""
"2026-08-17T07:29:56Z","EN-006","gasoline","eia","captured","1741","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\EN-006.json",""
"2026-08-17T07:29:56Z","EN-007","diesel","eu_oil_bulletin","captured","1079","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_euoil.xlsx",""
"2026-08-17T07:29:56Z","EN-008","gasoline","eu_oil_bulletin","captured","1079","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_euoil.xlsx",""
"2026-08-17T07:29:56Z","CF-001","coffee arabica","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","CF-002","coffee robusta","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","CO-001","cocoa","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","EN-001","natural gas","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","EN-009","crude oil Brent","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","EN-010","coal","worldbank","captured","679","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","FE-001","urea","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","FE-002","DAP","worldbank","captured","715","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","FE-003","TSP","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","FE-004","potash","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","FE-005","phosphate rock","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","MZ-001","maize","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","PK-005","aluminium","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","SG-001","raw sugar","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","SG-002","white sugar","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","VO-001","soybean oil","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","VO-002","palm oil","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","VO-003","sunflower oil","worldbank","captured","289","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","VO-004","rapeseed oil","worldbank","captured","294","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","WH-001","wheat","worldbank","captured","799","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","WH-002","wheat","worldbank","captured","571","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FAMILY_worldbank_CMO.xlsx",""
"2026-08-17T07:29:56Z","FE-006","fertilisers composite","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FE-006.json",""
"2026-08-17T07:29:56Z","FE-007","fertilisers composite","eurostat","kept_prior","0","kept-prior","","http-error: The remote server returned an error: (404) Not Found."
"2026-08-17T07:29:56Z","FE-009","agricultural lime","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FE-009.json",""
"2026-08-17T07:29:56Z","FR-005","land freight","eurostat","captured","21","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FR-005.json",""
"2026-08-17T07:29:56Z","PK-002","pulp","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-002.json",""
"2026-08-17T07:29:56Z","PK-004","paper & containerboard","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-004.json",""
"2026-08-17T07:29:56Z","PK-007","glass","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-007.json",""
"2026-08-17T07:29:56Z","PK-009","PET/plastics","eurostat","captured","138","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\PK-009.json",""
"2026-08-17T07:29:56Z","DY-001","butter","eu_agrifood","captured","344","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\DY-001.json",""
"2026-08-17T07:29:56Z","DY-002","SMP","eu_agrifood","captured","344","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\DY-002.json",""
"2026-08-17T07:29:56Z","EG-001","eggs","eu_agrifood","captured","240","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\EG-001.json",""
"2026-08-17T07:29:56Z","FE-008","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FE-008.json",""
"2026-08-17T07:29:56Z","FE-010","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FE-010.json",""
"2026-08-17T07:29:56Z","FE-011","fertilisers composite","eu_agrifood","captured","91","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\FE-011.json",""
"2026-08-17T07:29:56Z","MZ-002","maize","eu_agrifood","captured","320","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\MZ-002.json",""
"2026-08-17T07:29:56Z","SG-003","white sugar","eu_agrifood","captured","239","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\SG-003.json",""
"2026-08-17T07:29:56Z","VO-005","rapeseed oil","eu_agrifood","captured","246","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\VO-005.json",""
"2026-08-17T07:29:56Z","WH-003","wheat","eu_agrifood","captured","332","","D:\a\food-dashboard\food-dashboard\commodity_dashboard\raw_archive\capture\20260817_072956\WH-003.json",""
